id,account_age_days,sessions_previous_30,sessions_last_30,minutes_per_session,days_since_last_activity,support_tickets,failed_payments,discount_percent,plan_price,homework_completion,previous_courses,mobile_share,avg_gap_days,plan_type,device,region,acquisition_channel,favorite_topic,churn
259,141,10,7,53.1,8,1,0,10,1590,0.49,2,0.66,12.5,plus,phone,север,поиск,math,0
260,518,9,8,40.7,12,0,0,0,790,0.8,0,0.13,14.0,plus,tablet,север,реклама,python,1
261,123,12,18,33.2,26,1,0,10,1590,0.71,2,0.56,7.3,basic,laptop,восток,друг,data,0
262,397,11,10,46.7,4,0,0,10,1990,0.83,0,0.26,6.3,plus,phone,восток,соцсети,,0
263,221,11,17,45.1,16,2,0,10,1190,0.61,1,0.55,6.6,plus,phone,запад,школа,data,1
264,195,9,1,45.9,7,0,2,20,1190,0.52,0,0.67,5.0,basic,laptop,восток,друг,data,1
265,172,4,4,67.0,9,2,1,15,1190,0.64,0,0.05,6.4,basic,phone,север,соцсети,games,0
266,294,11,9,12.8,1,0,0,20,490,0.68,3,0.01,6.4,plus,phone,восток,школа,math,0
267,120,20,21,37.4,6,0,0,5,1190,0.71,3,0.54,3.9,basic,phone,центр,школа,python,0
268,183,8,7,32.5,9,1,0,10,490,0.17,0,,8.1,premium,phone,запад,поиск,python,0
269,290,11,17,28.5,1,1,0,20,1190,0.5,3,0.87,7.2,basic,laptop,юг,поиск,games,0
270,174,15,15,27.2,3,1,0,10,1590,0.64,2,0.66,1.2,basic,phone,север,реклама,,1
271,348,15,16,44.8,2,0,0,15,1190,0.58,1,0.56,6.4,premium,phone,север,друг,games,0
272,133,10,9,12.3,8,3,0,30,790,0.67,0,0.48,5.6,plus,phone,центр,соцсети,python,0
273,197,10,5,28.7,12,0,1,10,790,0.73,1,0.22,4.2,basic,laptop,юг,школа,,0
274,142,9,6,24.2,13,1,0,10,790,0.44,1,0.68,7.4,plus,tablet,запад,соцсети,games,1
275,175,15,8,36.4,7,2,0,10,1590,0.29,1,0.47,5.2,basic,laptop,запад,друг,games,0
276,343,14,9,19.8,35,0,1,0,490,0.56,0,0.11,13.8,basic,phone,запад,друг,data,1
277,340,10,9,19.5,7,1,0,0,1190,0.28,0,0.67,3.2,basic,phone,восток,поиск,data,0
278,77,13,11,21.8,3,2,1,0,1590,0.72,2,0.14,7.3,plus,laptop,центр,соцсети,games,1
279,449,13,11,38.8,1,0,0,15,490,0.39,2,0.85,1.8,basic,laptop,запад,поиск,games,0
280,138,11,14,,37,0,1,20,490,0.53,1,0.67,10.7,basic,laptop,центр,поиск,games,0
281,317,13,7,3.3,4,0,0,15,790,0.23,0,0.15,4.3,plus,laptop,восток,поиск,games,1
282,164,13,15,31.5,13,0,0,20,1190,0.37,1,0.48,1.9,basic,phone,восток,реклама,python,0
283,160,4,0,27.7,13,0,0,20,1190,0.82,1,0.39,3.2,plus,phone,центр,друг,python,0
284,381,8,12,44.1,18,0,0,15,1190,0.22,0,0.2,7.4,basic,laptop,север,друг,math,1
285,346,10,10,28.4,2,0,0,30,790,0.51,0,0.63,9.5,premium,laptop,север,друг,games,0
286,125,11,5,17.2,25,0,1,5,490,0.3,0,0.22,10.1,basic,phone,центр,друг,games,1
287,153,14,14,44.0,6,2,1,5,1190,0.98,2,0.4,8.6,basic,phone,центр,реклама,games,0
288,98,14,13,24.1,0,0,0,20,1190,0.53,2,0.64,9.3,plus,laptop,центр,соцсети,games,1
289,299,11,10,25.6,15,2,1,15,490,0.44,0,0.52,14.8,plus,laptop,центр,реклама,math,1
290,285,9,8,12.0,26,1,0,0,490,0.87,1,0.42,16.3,basic,phone,север,поиск,python,0
291,116,12,6,26.4,10,0,1,10,490,0.8,2,0.82,13.0,basic,phone,юг,реклама,python,1
292,98,15,12,33.2,1,1,0,0,1190,0.71,0,0.29,2.7,premium,laptop,запад,поиск,math,0
293,138,6,9,23.1,39,0,0,5,1990,0.23,3,0.6,13.6,premium,tablet,запад,соцсети,,1
294,180,11,15,8.6,0,0,0,0,1190,0.81,3,0.57,8.2,premium,phone,восток,друг,games,0
295,34,15,13,,12,0,0,0,490,0.33,0,0.69,15.7,premium,phone,юг,реклама,web,0
296,146,8,3,31.3,3,0,0,0,790,0.29,2,0.42,6.7,basic,laptop,север,поиск,web,1
297,698,9,13,38.8,4,0,0,15,1190,0.46,4,0.18,8.1,plus,phone,север,соцсети,python,0
298,58,10,8,35.4,13,1,0,20,790,0.76,2,0.24,13.0,plus,laptop,юг,поиск,data,0
299,278,8,7,35.9,2,2,0,30,490,0.55,0,0.43,3.0,premium,laptop,запад,соцсети,python,0
300,235,13,17,69.2,14,2,0,20,790,0.11,1,0.32,5.2,basic,laptop,центр,реклама,web,0
301,329,11,12,35.5,29,2,0,15,790,0.76,0,0.8,18.5,basic,phone,центр,реклама,web,1
302,105,13,10,38.5,8,0,1,0,1190,0.84,4,0.64,10.1,plus,phone,центр,соцсети,python,0
303,211,11,7,39.5,2,0,0,0,1990,0.54,0,0.25,7.2,premium,phone,запад,реклама,data,0
304,220,8,7,34.8,12,4,0,0,490,0.45,2,0.74,7.1,basic,laptop,север,школа,data,0
305,190,18,18,33.9,29,2,0,15,1590,0.37,2,0.21,16.7,basic,phone,центр,соцсети,python,0
306,154,11,10,23.4,17,1,0,10,1990,0.53,0,0.4,10.6,plus,laptop,запад,реклама,python,0
307,297,9,3,44.7,6,1,0,15,1190,0.79,1,0.62,4.7,basic,phone,юг,реклама,data,0
308,497,11,13,50.5,1,0,0,5,1190,0.61,0,0.42,6.5,premium,laptop,север,поиск,data,0
309,285,8,3,40.6,9,1,0,5,790,0.28,0,0.7,8.0,premium,laptop,юг,реклама,math,1
310,143,14,7,21.9,4,0,0,0,790,0.74,2,0.61,5.5,basic,laptop,запад,поиск,web,0
311,292,10,3,35.6,4,2,0,20,490,0.53,1,0.31,5.2,basic,phone,восток,соцсети,games,1
312,247,11,12,19.1,4,1,0,0,790,0.77,1,0.79,3.7,plus,phone,север,реклама,games,0
313,321,21,21,57.5,13,2,1,10,1190,0.56,2,0.58,10.1,plus,phone,север,школа,math,0
314,164,5,2,17.5,4,4,0,30,790,0.51,1,0.41,2.0,plus,phone,юг,друг,math,0
315,461,16,18,56.2,4,3,0,10,1190,0.66,1,0.77,2.0,plus,laptop,центр,реклама,games,0
316,364,14,9,36.7,5,2,0,20,790,0.39,1,0.26,6.9,basic,phone,восток,поиск,games,0
317,157,9,6,29.9,4,1,0,10,790,0.47,1,0.24,8.6,basic,laptop,юг,поиск,python,0
318,436,10,14,27.4,8,0,0,20,490,0.6,3,0.57,0.8,basic,phone,юг,школа,games,0
319,76,12,17,27.7,4,0,0,0,1190,0.79,1,0.8,8.3,premium,laptop,север,соцсети,web,0
320,222,17,22,36.5,5,1,0,0,1190,0.51,5,0.52,4.4,premium,phone,восток,реклама,python,0
321,225,15,9,43.3,1,1,0,10,790,0.63,0,0.33,1.6,basic,laptop,юг,реклама,math,0
322,27,11,8,19.1,9,2,0,30,490,0.64,3,0.47,9.4,plus,laptop,восток,школа,python,0
323,524,11,21,37.3,10,1,0,15,1590,0.6,1,0.5,5.3,premium,laptop,север,реклама,math,0
324,398,9,12,31.9,1,0,0,15,790,0.85,0,0.44,7.4,basic,laptop,центр,реклама,games,0
325,105,7,8,24.7,2,0,1,5,790,0.95,0,0.71,9.7,plus,laptop,север,друг,web,0
326,68,15,10,31.7,5,0,0,15,790,0.64,1,0.37,12.2,plus,laptop,север,школа,math,0
327,94,10,7,38.8,3,2,1,10,790,0.35,2,0.66,4.5,plus,tablet,центр,соцсети,python,0
328,529,11,6,20.2,23,0,1,0,1990,0.53,2,0.68,7.5,basic,laptop,север,школа,math,0
329,119,12,8,35.5,7,2,0,20,1990,0.63,1,0.76,2.7,basic,laptop,восток,поиск,,0
330,250,7,5,47.5,8,0,1,0,790,0.44,1,0.47,8.5,plus,phone,юг,друг,python,1
331,201,9,3,13.9,43,0,0,0,1990,0.61,2,0.5,17.3,basic,tablet,юг,реклама,games,1
332,354,12,11,28.6,9,2,0,30,790,0.54,0,0.04,11.6,plus,phone,восток,школа,games,0
333,74,13,14,35.8,15,0,0,15,490,0.87,0,0.83,7.4,premium,phone,запад,соцсети,python,0
334,79,14,16,13.6,0,0,0,20,490,0.42,1,0.39,8.2,plus,laptop,запад,школа,math,0
335,157,9,10,17.9,3,1,0,10,1590,0.93,0,0.58,6.5,plus,tablet,центр,поиск,data,0
336,242,14,10,50.1,5,0,0,0,790,0.56,0,0.7,5.6,basic,phone,север,поиск,python,0
337,304,12,6,46.1,3,0,0,20,490,0.82,1,0.86,8.2,premium,laptop,юг,реклама,games,0
338,224,15,12,43.4,1,1,0,30,1590,0.82,1,0.36,3.9,plus,laptop,восток,поиск,python,0
339,219,9,8,42.0,5,2,1,30,790,0.61,0,0.6,6.2,basic,phone,запад,соцсети,python,0
340,284,13,10,41.9,3,2,0,0,790,0.58,0,0.1,15.0,plus,phone,запад,друг,data,0
341,185,9,5,40.2,3,1,1,15,1990,0.26,2,0.83,5.0,basic,phone,север,друг,web,1
342,276,6,3,40.0,14,0,0,0,490,0.91,1,,6.4,basic,phone,центр,школа,data,1
343,334,11,12,24.4,4,0,0,10,1190,0.15,2,0.86,12.7,basic,laptop,восток,поиск,games,1
344,110,8,4,,1,1,0,10,790,0.8,4,,0.0,premium,phone,восток,друг,games,0
345,198,13,14,20.7,12,1,0,0,790,0.54,0,0.21,12.6,plus,phone,центр,школа,python,0
346,442,9,8,35.3,24,0,0,10,790,0.42,1,0.76,13.8,plus,phone,запад,школа,python,0
347,316,12,8,9.3,3,0,0,0,790,0.75,1,0.23,6.7,plus,tablet,центр,школа,web,0
348,243,9,13,34.5,1,0,0,5,490,0.58,1,0.67,8.7,basic,laptop,центр,реклама,math,0
349,225,6,5,7.9,0,1,0,10,790,0.42,0,0.17,5.2,basic,tablet,юг,друг,data,0
350,133,7,5,29.3,11,0,0,15,790,0.44,0,0.54,15.0,basic,laptop,юг,поиск,data,0
351,302,13,13,56.2,2,0,0,20,790,0.43,1,0.34,0.0,basic,phone,север,друг,games,0
352,229,21,22,21.3,3,1,0,0,790,0.69,0,0.67,8.9,basic,phone,север,школа,python,0
353,287,11,9,31.1,2,2,0,10,790,0.22,3,0.89,9.4,basic,phone,восток,реклама,data,0
354,88,11,7,15.6,12,1,0,15,1190,0.54,0,0.65,9.7,plus,laptop,восток,школа,data,0
355,194,11,11,28.9,0,3,1,5,790,0.7,2,0.27,12.0,basic,tablet,восток,соцсети,data,0
356,327,13,10,30.8,1,2,1,0,1190,0.39,1,0.23,2.8,basic,laptop,запад,соцсети,python,0
357,216,11,12,14.7,19,0,1,10,1590,0.68,3,0.78,12.4,basic,tablet,запад,друг,math,0
358,242,9,0,30.1,15,0,0,5,1190,0.7,1,0.67,1.9,premium,phone,север,друг,python,1
359,201,15,12,12.5,17,1,0,30,1990,0.58,0,0.62,3.2,basic,phone,север,поиск,games,1
360,346,13,21,42.3,27,0,0,15,1590,0.7,0,0.11,10.9,basic,laptop,запад,школа,web,0
361,310,12,9,29.8,8,0,0,20,1590,0.37,2,0.73,8.8,plus,laptop,восток,соцсети,python,0
362,359,11,8,26.8,6,0,0,10,1190,0.89,5,0.82,7.2,basic,tablet,восток,школа,data,1
363,127,12,12,25.2,6,2,0,0,1190,0.08,0,0.52,0.7,basic,phone,запад,реклама,games,0
364,228,12,13,50.5,5,1,0,10,790,0.79,2,0.56,11.2,basic,phone,центр,школа,math,0
365,374,11,8,25.5,16,1,0,5,1990,0.27,0,0.42,0.0,plus,tablet,запад,поиск,math,1
366,256,19,16,41.4,14,1,2,5,1190,0.61,2,0.15,14.7,basic,laptop,восток,реклама,games,0
367,288,9,8,30.4,0,0,0,20,790,0.42,1,0.85,8.5,premium,phone,запад,школа,games,1
368,338,8,12,28.1,13,1,0,0,790,0.6,0,0.26,8.1,premium,laptop,запад,друг,web,0
369,222,7,13,32.1,1,1,0,20,1190,0.72,0,0.39,2.7,premium,phone,восток,реклама,math,0
370,279,14,17,16.0,2,1,1,0,790,0.72,1,0.17,1.9,plus,laptop,восток,реклама,data,0
371,305,8,11,30.8,5,0,0,5,490,0.73,1,0.46,1.1,basic,tablet,центр,соцсети,python,0
372,113,13,9,30.7,10,0,0,10,790,0.78,0,0.07,6.0,basic,laptop,центр,реклама,web,0
373,308,11,11,46.2,2,0,0,15,1190,0.21,1,0.59,2.8,basic,laptop,юг,реклама,math,0
374,159,16,20,37.9,8,0,0,5,490,0.39,1,0.77,9.0,premium,laptop,север,поиск,python,0
375,205,8,9,,10,1,0,20,1190,0.47,1,0.61,10.3,plus,phone,север,реклама,web,0
376,44,11,17,50.2,12,1,0,5,1990,0.44,4,0.63,13.0,basic,phone,север,школа,web,0
377,429,13,15,10.5,8,0,0,10,490,0.4,1,0.62,8.8,basic,phone,север,соцсети,data,0
378,202,20,17,,41,1,0,5,1990,0.65,0,0.08,15.9,basic,phone,юг,реклама,data,0
379,108,6,4,17.3,3,1,0,0,790,0.76,1,0.85,0.0,premium,laptop,восток,поиск,python,0
380,469,6,1,36.5,12,0,2,15,790,0.56,1,0.56,6.1,plus,tablet,центр,реклама,web,1
381,365,14,13,7.6,49,1,0,10,1190,0.56,0,0.49,23.3,plus,phone,юг,друг,games,1
382,178,12,13,25.6,0,1,0,30,490,0.46,0,0.47,6.1,premium,tablet,север,школа,data,0
383,281,6,2,36.6,8,2,0,10,790,0.28,3,0.35,6.6,premium,phone,восток,друг,games,1
384,226,15,16,38.9,21,0,0,30,490,0.48,0,0.57,12.8,basic,laptop,север,соцсети,python,0
385,143,15,13,40.8,6,0,0,0,1190,0.64,0,0.74,3.4,plus,phone,запад,реклама,python,0
386,255,16,13,15.0,2,0,1,5,1990,0.63,0,0.4,7.5,premium,laptop,север,школа,python,0
387,380,13,16,37.1,1,0,0,0,790,0.83,0,,1.2,premium,phone,восток,школа,games,0
388,521,11,7,33.4,28,0,0,0,490,0.75,0,0.46,17.8,plus,laptop,центр,поиск,python,1
389,114,8,16,29.9,6,1,0,15,1590,0.33,0,0.63,13.0,plus,phone,центр,поиск,python,0
390,219,14,10,,1,0,1,20,1190,0.69,0,0.59,4.2,basic,phone,юг,друг,math,0
391,114,13,15,,13,1,0,20,790,0.61,0,0.76,10.6,premium,phone,восток,реклама,,0
392,388,22,18,40.6,17,0,0,0,790,0.63,2,0.75,12.6,basic,phone,запад,поиск,python,0
393,154,16,9,36.7,3,0,0,10,790,0.12,2,0.87,2.4,premium,phone,север,поиск,,0
394,216,13,17,28.8,4,0,0,20,490,0.16,3,0.47,3.4,plus,laptop,восток,поиск,math,0
395,172,13,2,50.3,16,1,0,20,790,0.6,5,0.68,16.6,premium,phone,центр,школа,math,1
396,213,16,19,,2,0,0,15,1590,0.49,2,0.49,0.0,basic,laptop,центр,поиск,web,0
397,117,12,16,32.6,7,1,0,30,790,0.86,0,0.62,5.3,basic,tablet,север,реклама,data,0
398,186,13,9,23.1,19,1,0,0,1190,0.41,1,0.96,19.9,premium,phone,юг,реклама,python,0
399,360,13,11,3.0,7,0,0,0,790,0.56,1,0.56,7.2,basic,phone,запад,друг,python,0
400,504,7,7,34.1,4,1,0,10,490,0.43,3,0.54,14.0,plus,phone,север,реклама,math,0
401,214,14,16,32.6,5,2,0,0,490,0.47,1,0.28,8.4,premium,laptop,запад,поиск,python,0
402,266,12,10,16.1,6,1,0,10,1590,0.62,0,0.43,2.4,basic,phone,центр,друг,python,0
403,95,6,12,56.9,30,1,0,0,490,0.31,0,0.45,14.4,plus,laptop,запад,реклама,data,1
404,238,7,0,29.9,4,0,0,30,1190,0.32,0,0.78,2.6,basic,laptop,центр,соцсети,python,1
405,173,16,14,25.9,7,0,0,10,1190,0.64,0,0.6,9.4,premium,tablet,юг,школа,games,0
406,205,8,7,37.5,0,0,0,10,790,0.67,2,0.65,8.6,premium,phone,юг,реклама,web,0
407,79,11,11,5.3,4,3,0,5,790,0.41,0,0.45,2.4,basic,phone,север,друг,python,0
408,276,11,6,45.0,6,0,1,15,1190,0.72,0,0.6,3.7,basic,phone,восток,поиск,math,0
409,528,13,19,35.3,30,0,0,30,490,0.72,0,0.53,14.5,premium,laptop,восток,поиск,python,0
410,163,16,16,29.3,22,1,0,0,790,0.72,1,0.7,12.0,basic,laptop,центр,поиск,games,0
411,256,9,6,29.3,9,1,0,10,1190,0.45,3,0.31,8.2,plus,laptop,север,реклама,python,1
412,121,7,1,3.0,4,1,0,0,790,0.83,1,0.52,1.7,basic,phone,север,реклама,python,0
413,359,9,6,54.9,5,0,0,0,1990,0.58,1,0.73,10.8,premium,phone,центр,друг,web,1
414,77,9,8,38.6,22,1,0,15,790,0.66,2,0.31,11.9,plus,laptop,север,друг,data,0
415,492,11,12,28.8,27,0,0,0,790,0.35,1,0.58,9.6,plus,laptop,юг,реклама,python,0
416,534,6,6,38.6,2,0,0,5,1590,0.48,2,0.39,7.9,plus,phone,юг,школа,math,0
417,521,15,18,17.4,8,0,0,10,490,0.45,1,0.64,6.7,basic,laptop,север,реклама,web,0
418,177,12,11,33.1,19,0,0,10,1190,0.34,2,0.53,7.4,basic,laptop,восток,друг,data,0
419,102,16,12,27.2,0,0,0,10,790,0.42,1,0.36,7.5,plus,phone,юг,соцсети,data,0
420,107,12,5,11.0,1,1,0,0,790,0.6,1,0.66,4.9,basic,laptop,запад,реклама,python,1
421,127,14,19,26.4,10,1,0,15,790,0.57,1,0.42,17.0,basic,tablet,центр,друг,python,0
422,179,13,6,50.7,6,1,0,0,1590,0.45,2,0.35,18.5,basic,laptop,юг,поиск,web,0
423,123,9,10,57.9,5,0,0,30,1590,0.61,1,0.81,6.0,plus,tablet,запад,реклама,data,0
424,106,9,7,23.4,11,1,0,15,1190,0.43,2,0.31,6.5,plus,laptop,юг,реклама,python,0
425,234,13,12,24.6,14,1,2,30,490,0.86,1,0.51,7.1,plus,phone,север,реклама,,0
426,274,12,14,49.0,12,1,0,5,490,0.86,0,0.68,8.7,plus,laptop,центр,соцсети,games,0
427,129,14,9,33.1,15,1,0,15,490,0.57,0,0.24,16.4,plus,tablet,центр,друг,data,0
428,60,7,0,47.9,42,1,2,0,490,0.28,1,0.48,16.7,premium,tablet,запад,соцсети,games,1
429,184,14,10,29.5,1,0,0,5,1190,0.68,0,0.35,3.9,basic,phone,восток,соцсети,games,0
430,117,11,9,33.1,13,0,0,0,490,0.57,0,0.29,8.8,plus,tablet,север,соцсети,math,0
431,577,10,10,38.4,11,3,0,5,1190,0.54,0,0.58,11.0,premium,phone,центр,реклама,python,0
432,264,15,10,8.4,15,1,0,30,490,0.56,0,0.3,10.6,basic,laptop,восток,друг,math,0
433,112,6,7,27.1,1,0,1,10,490,0.64,1,0.66,0.0,plus,phone,север,соцсети,data,0
434,117,12,16,58.3,0,0,1,10,790,0.51,2,0.42,7.0,basic,laptop,восток,соцсети,math,0
435,315,12,12,40.1,5,2,0,0,1990,0.36,1,,4.0,basic,phone,север,друг,math,0
436,331,18,20,27.2,18,0,0,0,1190,0.77,2,0.46,16.1,basic,phone,восток,поиск,games,1
437,140,15,17,39.3,4,1,0,0,490,0.24,1,0.19,10.8,basic,tablet,восток,школа,python,0
438,309,15,12,34.8,3,0,0,15,790,0.45,0,0.46,13.3,basic,phone,запад,поиск,data,0
439,143,15,13,50.6,3,2,0,15,490,0.29,0,0.47,8.0,plus,phone,восток,друг,data,0
440,334,11,9,28.7,3,1,1,10,1190,0.58,0,0.63,10.5,premium,tablet,запад,друг,,0
441,855,13,8,32.9,3,2,0,15,1190,0.9,2,0.37,7.1,basic,phone,север,поиск,games,0
442,299,13,10,14.5,1,0,0,0,790,0.36,1,0.37,5.2,premium,tablet,север,поиск,data,0
443,220,9,0,32.6,5,1,0,10,1190,0.78,1,0.54,8.5,basic,phone,юг,школа,math,1
444,115,6,11,46.2,9,0,0,10,1190,0.8,1,0.06,2.5,plus,phone,юг,реклама,web,0
445,179,10,12,34.8,3,0,0,5,1190,0.34,0,0.71,2.5,plus,laptop,центр,друг,python,0
446,279,8,4,24.6,13,1,0,5,790,0.88,0,0.55,0.0,plus,laptop,юг,реклама,data,1
447,348,7,6,26.5,18,0,1,20,490,0.52,2,0.15,15.6,basic,laptop,восток,друг,data,1
448,77,16,14,55.8,4,2,0,15,1590,0.55,2,0.62,4.4,basic,phone,север,реклама,python,0
449,173,11,13,29.4,8,2,0,20,790,0.69,0,0.34,12.7,plus,laptop,север,поиск,games,0
450,168,7,6,3.0,0,0,0,10,1190,0.44,1,0.11,7.7,plus,laptop,восток,школа,python,0
451,182,12,4,27.4,6,0,0,0,1590,0.55,1,0.85,6.9,basic,phone,центр,поиск,math,0
452,156,17,16,38.7,18,0,0,5,790,0.61,2,0.18,16.0,plus,phone,север,друг,math,0
453,185,11,5,23.7,8,1,0,15,1990,0.68,3,0.64,0.0,plus,tablet,восток,поиск,python,1
454,163,10,14,49.6,12,1,0,0,790,0.46,1,0.3,13.4,basic,laptop,центр,реклама,data,1
455,218,11,5,18.7,24,0,0,0,790,0.61,1,0.53,11.6,premium,phone,юг,соцсети,games,1
456,231,13,12,29.1,4,0,0,10,490,0.8,1,0.46,2.0,plus,phone,центр,друг,games,0
457,295,18,16,37.3,3,0,2,15,1590,0.4,1,0.67,0.3,basic,phone,юг,реклама,data,0
458,151,9,12,39.6,2,1,0,15,790,0.65,0,0.35,15.8,premium,laptop,центр,соцсети,web,0
459,496,12,14,24.1,1,0,0,15,490,0.48,1,0.76,8.7,basic,phone,север,реклама,python,0
460,589,12,11,45.4,11,0,1,15,790,0.74,0,0.61,2.0,plus,phone,восток,соцсети,data,0
461,140,12,11,31.3,1,1,0,30,490,0.75,1,0.15,7.9,plus,phone,юг,друг,python,0
462,224,8,9,31.2,0,1,0,10,1190,0.47,2,0.7,2.7,plus,phone,юг,друг,math,0
463,90,8,0,16.2,7,3,0,10,790,0.75,3,0.61,1.3,basic,laptop,юг,поиск,web,0
464,416,13,13,33.1,1,1,0,10,790,0.08,2,0.63,1.1,plus,phone,север,школа,python,0
465,128,14,20,29.4,9,0,1,5,1590,0.53,0,0.64,3.5,basic,phone,запад,поиск,math,0
466,121,8,6,51.2,4,0,0,15,790,0.57,1,0.4,10.8,plus,tablet,восток,реклама,math,0
467,127,17,22,25.1,12,1,0,15,1190,0.2,2,,10.4,plus,phone,центр,поиск,games,0
468,307,11,14,26.7,12,1,0,10,1990,0.46,2,0.33,16.7,basic,phone,центр,школа,data,0
469,134,5,9,47.6,16,0,0,20,490,0.48,1,0.8,9.2,plus,tablet,юг,поиск,games,0
470,253,16,7,68.6,8,0,0,5,790,0.61,0,0.18,12.2,plus,phone,запад,поиск,,0
471,141,13,12,16.1,14,0,0,0,790,0.64,0,0.63,4.6,basic,phone,восток,поиск,math,0
472,423,9,9,27.2,4,0,0,15,490,0.73,0,0.55,5.7,basic,phone,север,соцсети,games,0
473,208,8,13,25.7,3,1,0,0,790,0.55,1,,4.5,basic,phone,запад,друг,python,0
474,614,8,8,26.6,2,1,0,5,1590,0.41,0,0.75,5.0,premium,phone,центр,реклама,games,0
475,118,11,9,42.7,3,4,0,10,790,0.45,0,0.21,13.9,premium,phone,юг,соцсети,math,0
476,207,17,14,40.2,0,1,0,0,1190,0.48,0,,5.5,plus,phone,юг,друг,games,1
477,310,5,0,38.4,20,0,0,15,790,0.42,0,0.37,11.8,plus,phone,восток,друг,python,0
478,340,13,16,,1,1,0,5,490,0.51,4,0.57,3.1,premium,tablet,юг,реклама,python,0
479,510,15,17,49.2,20,1,0,10,1590,0.59,1,0.66,11.9,plus,phone,юг,школа,games,0
480,272,13,10,30.4,0,0,0,30,1590,0.93,0,0.74,5.9,plus,laptop,север,реклама,python,0
481,485,18,24,24.7,1,0,1,10,490,0.52,2,0.29,4.3,plus,phone,юг,соцсети,games,0
482,66,6,8,38.9,6,0,0,30,790,0.69,0,,8.0,basic,phone,восток,реклама,web,0
483,39,14,24,45.1,11,1,0,20,1190,0.46,0,0.22,2.7,basic,laptop,юг,поиск,data,0
484,157,10,9,45.7,11,0,0,20,790,0.6,2,0.27,12.8,premium,laptop,запад,реклама,python,0
485,140,14,20,51.9,1,0,0,5,490,0.1,0,0.14,4.7,basic,phone,юг,поиск,math,1
486,31,9,15,35.9,7,0,1,10,1590,0.36,2,0.47,6.0,plus,phone,север,школа,games,1
487,267,4,15,29.2,1,2,0,10,790,0.41,2,0.53,5.6,basic,laptop,север,реклама,math,0
488,216,8,11,21.8,20,1,0,0,1190,0.76,1,0.09,10.0,premium,tablet,запад,друг,python,1
489,301,7,3,58.0,6,0,1,15,490,0.82,0,0.65,12.2,basic,phone,север,поиск,python,0
490,144,17,17,14.8,29,2,0,30,790,0.81,2,0.4,14.2,basic,phone,центр,друг,web,0
491,114,14,8,33.5,4,1,1,20,1590,0.76,0,0.33,9.2,plus,phone,центр,поиск,math,0
492,124,12,12,36.4,3,0,0,5,490,0.58,2,0.44,0.0,basic,phone,юг,школа,math,0
493,424,12,11,29.6,3,0,0,20,790,0.58,0,0.27,5.1,basic,phone,восток,реклама,web,0
494,312,11,14,39.8,0,1,1,15,1590,0.7,0,0.85,1.3,plus,laptop,восток,школа,python,0
495,222,12,14,43.2,3,2,0,10,490,0.58,0,0.33,8.7,basic,phone,юг,реклама,python,0
496,246,9,14,15.3,2,1,1,10,790,0.43,1,0.18,5.1,plus,tablet,север,соцсети,data,0
497,158,9,7,28.4,26,0,0,10,490,0.21,2,0.28,23.6,premium,laptop,юг,школа,math,1
498,109,11,0,26.7,8,3,0,5,490,0.62,1,0.38,7.1,plus,phone,юг,соцсети,python,1
499,184,10,12,39.9,8,1,1,0,1190,0.38,0,0.07,13.5,premium,phone,восток,поиск,web,0
500,181,7,5,37.4,2,0,0,10,490,0.65,1,0.51,9.9,basic,phone,центр,соцсети,math,0
501,333,8,8,51.1,26,1,0,10,490,0.66,1,0.79,14.4,basic,phone,север,друг,data,1
